date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Dylan Lee,b6a9d913-8436-591d-a9cd-80087848a2ad,P,True,False,Atlanta Braves,San Diego Padres,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Michael Harris II,cff14015-b6ae-555e-a442-60e9ddb08b61,CF,False,True,Atlanta Braves,San Diego Padres,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Héctor Neris,3e399903-91e8-5bb1-bc63-6ee7b2fe4b11,P,True,False,Atlanta Braves,San Diego Padres,away,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,,18.0,3.0,,,0.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Jurickson Profar,059beab6-02ba-5175-8c6b-7a601ec2be14,LF,False,True,Atlanta Braves,San Diego Padres,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Drake Baldwin,1e5f1f08-e9ec-57db-b15f-c1ec8d14d85e,C,False,True,Atlanta Braves,San Diego Padres,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Chris Sale,244f9d1d-499e-5795-a396-ac19bbad7805,P,True,True,Atlanta Braves,San Diego Padres,away,,,,,,,,,,,,,,5.0,15.0,7.0,1.0,6.0,0.0,3.0,,84.0,3.0,0.4666666666666667,12.6,0.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Matt Olson,fa607d2a-7f47-5352-8330-cb074e809054,1B,False,True,Atlanta Braves,San Diego Padres,away,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Aaron Bummer,691827dd-52ff-5305-aa35-49eeb2907693,P,True,False,Atlanta Braves,San Diego Padres,away,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,1.0,0.0,1.0,,19.0,1.0,0.0,0.0,0.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Ozzie Albies,360c17ce-8588-52bd-b86a-6621a43f1bac,2B,False,True,Atlanta Braves,San Diego Padres,away,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,5.0,Michael King
2025-03-27,122a24be-8394-53c6-90fb-6a46fba0cd92,Austin Riley,3ae0fd65-efd0-5a3b-872b-7150b0c699aa,3B,False,True,Atlanta Braves,San Diego Padres,away,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,5.0,Michael King
