date,game_id,home_team,away_team,home_pitcher,away_pitcher,status
2026-06-22T22:10:00+00:00,824261,Detroit Tigers,New York Yankees,Framber Valdez,Gerrit Cole,Preview
2026-06-22T22:40:00+00:00,822964,Tampa Bay Rays,Kansas City Royals,Drew Rasmussen,Michael Wacha,Preview
2026-06-22T22:40:00+00:00,823851,Miami Marlins,Texas Rangers,Tyler Phillips,Tyler Alexander,Preview
2026-06-22T22:45:00+00:00,822720,Washington Nationals,Philadelphia Phillies,Foster Griffin,Tim Mayza,Preview
2026-06-22T23:07:00+00:00,822800,Toronto Blue Jays,Houston Astros,Dylan Cease,Hunter Brown,Preview
2026-06-22T23:10:00+00:00,823613,New York Mets,Chicago Cubs,Kodai Senga,Shota Imanaga,Preview
2026-06-22T23:10:00+00:00,824502,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Brandon Woodruff,Preview
2026-06-22T23:40:00+00:00,823692,Minnesota Twins,Los Angeles Dodgers,Zebby Matthews,Eric Lauer,Preview
2026-06-22T23:40:00+00:00,824585,Chicago White Sox,Cleveland Guardians,Anthony Kay,Gavin Williams,Preview
2026-06-22T23:45:00+00:00,823040,St. Louis Cardinals,Arizona Diamondbacks,Andre Pallante,Merrill Kelly,Preview
2026-06-23T00:40:00+00:00,824344,Colorado Rockies,Boston Red Sox,Ryan Feltner,Jake Bennett,Preview
2026-06-23T01:38:00+00:00,824016,Los Angeles Angels,Baltimore Orioles,Sam Aldegheri,Kyle Bradish,Preview
2026-06-23T02:10:00+00:00,823288,San Diego Padres,Atlanta Braves,Michael King,Grant Holmes,Preview
