match_id,match_date,player1,player2,match_link
21-04-2026-petr-monik-jiri-jira,2026-04-21 06:00:00,Petr Monik,Jiri Jira,https://scores24.live/en/table-tennis/21-04-2026-petr-monik-jiri-jira
21-04-2026-zurek-filip-eduard-sionkala,2026-04-21 06:00:00,Filip Zurek,Eduard Sionkala,https://scores24.live/en/table-tennis/21-04-2026-zurek-filip-eduard-sionkala
21-04-2026-petr-franc-jiri-grohsgott,2026-04-21 06:00:00,Petr Franc,Jiri Grohsgott,https://scores24.live/en/table-tennis/21-04-2026-petr-franc-jiri-grohsgott
21-04-2026-jan-varcl-jr-darin-kyryl,2026-04-21 06:00:00,Jan Jr Varcl,Kyryl Darin,https://scores24.live/en/table-tennis/21-04-2026-jan-varcl-jr-darin-kyryl
21-04-2026-radovan-polasek-tadeas-zika,2026-04-21 06:00:00,Radovan Polasek,Tadeas Zika,https://scores24.live/en/table-tennis/21-04-2026-radovan-polasek-tadeas-zika
21-04-2026-kowolowski-miroslav-alois-kanak,2026-04-21 06:30:00,Miroslav Kowolowski,Kanak Alois,https://scores24.live/en/table-tennis/21-04-2026-kowolowski-miroslav-alois-kanak
21-04-2026-radomir-revay-jan-szotkowski,2026-04-21 06:30:00,Radomir Revay,Jan Szotkowski,https://scores24.live/en/table-tennis/21-04-2026-radomir-revay-jan-szotkowski
21-04-2026-jiri-havel-steffan-jan,2026-04-21 06:30:00,Jiri Havel,Jan Steffan,https://scores24.live/en/table-tennis/21-04-2026-jiri-havel-steffan-jan
21-04-2026-pavel-stuchlik-jan-potensky,2026-04-21 06:30:00,Pavel Stuchlik,Jan Potensky,https://scores24.live/en/table-tennis/21-04-2026-pavel-stuchlik-jan-potensky
21-04-2026-potmesil-pavel-zikmund-ivo,2026-04-21 06:30:00,Pavel Potmesil,Ivo Zikmund,https://scores24.live/en/table-tennis/21-04-2026-potmesil-pavel-zikmund-ivo
21-04-2026-eduard-sionkala-kowolowski-miroslav,2026-04-21 07:00:00,Eduard Sionkala,Miroslav Kowolowski,https://scores24.live/en/table-tennis/21-04-2026-eduard-sionkala-kowolowski-miroslav
21-04-2026-tadeas-zika-radomir-revay,2026-04-21 07:00:00,Tadeas Zika,Radomir Revay,https://scores24.live/en/table-tennis/21-04-2026-tadeas-zika-radomir-revay
21-04-2026-jiri-jira-potmesil-pavel,2026-04-21 07:00:00,Jiri Jira,Pavel Potmesil,https://scores24.live/en/table-tennis/21-04-2026-jiri-jira-potmesil-pavel
21-04-2026-jiri-grohsgott-pavel-stuchlik,2026-04-21 07:00:00,Jiri Grohsgott,Pavel Stuchlik,https://scores24.live/en/table-tennis/21-04-2026-jiri-grohsgott-pavel-stuchlik
21-04-2026-darin-kyryl-jiri-havel,2026-04-21 07:00:00,Kyryl Darin,Jiri Havel,https://scores24.live/en/table-tennis/21-04-2026-darin-kyryl-jiri-havel
21-04-2026-alois-kanak-zurek-filip,2026-04-21 07:30:00,Kanak Alois,Filip Zurek,https://scores24.live/en/table-tennis/21-04-2026-alois-kanak-zurek-filip
21-04-2026-jan-szotkowski-radovan-polasek,2026-04-21 07:30:00,Jan Szotkowski,Radovan Polasek,https://scores24.live/en/table-tennis/21-04-2026-jan-szotkowski-radovan-polasek
21-04-2026-zikmund-ivo-petr-monik,2026-04-21 07:30:00,Ivo Zikmund,Petr Monik,https://scores24.live/en/table-tennis/21-04-2026-zikmund-ivo-petr-monik
21-04-2026-steffan-jan-jan-varcl-jr,2026-04-21 07:30:00,Jan Steffan,Jan Jr Varcl,https://scores24.live/en/table-tennis/21-04-2026-steffan-jan-jan-varcl-jr
21-04-2026-jan-potensky-petr-franc,2026-04-21 07:30:00,Jan Potensky,Petr Franc,https://scores24.live/en/table-tennis/21-04-2026-jan-potensky-petr-franc
21-04-2026-jan-varcl-jr-jiri-havel,2026-04-21 08:00:00,Jan Jr Varcl,Jiri Havel,https://scores24.live/en/table-tennis/21-04-2026-jan-varcl-jr-jiri-havel
21-04-2026-zurek-filip-kowolowski-miroslav,2026-04-21 08:00:00,Filip Zurek,Miroslav Kowolowski,https://scores24.live/en/table-tennis/21-04-2026-zurek-filip-kowolowski-miroslav
21-04-2026-radovan-polasek-radomir-revay,2026-04-21 08:00:00,Radovan Polasek,Radomir Revay,https://scores24.live/en/table-tennis/21-04-2026-radovan-polasek-radomir-revay
21-04-2026-petr-monik-potmesil-pavel,2026-04-21 08:00:00,Petr Monik,Pavel Potmesil,https://scores24.live/en/table-tennis/21-04-2026-petr-monik-potmesil-pavel
21-04-2026-petr-franc-pavel-stuchlik,2026-04-21 08:00:00,Petr Franc,Pavel Stuchlik,https://scores24.live/en/table-tennis/21-04-2026-petr-franc-pavel-stuchlik
