player_id,player_name,tour,rank,points,country
atp_1,Carlos Alcaraz,ATP,1.0,13150.0,ESP
atp_2,Jannik Sinner,ATP,2.0,10300.0,ITA
atp_3,Novak Djoković,ATP,3.0,5280.0,SRB
atp_4,Alexander Zverev,ATP,4.0,4605.0,GER
atp_5,Lorenzo Musetti,ATP,5.0,4405.0,ITA
atp_6,Félix Auger-Aliassime,ATP,6.0,4000.0,CAN
atp_7,Taylor Fritz,ATP,7.0,3990.0,USA
atp_8,Alex de Minaur,ATP,8.0,3850.0,AUS
atp_9,Ben Shelton,ATP,9.0,3650.0,USA
atp_10,Alexander Bublik,ATP,10.0,3305.0,KAZ
atp_11,Daniil Medvedev,ATP,11.0,3010.0,RUS
atp_12,Jack Draper,ATP,12.0,2790.0,GBR
atp_13,Casper Ruud,ATP,13.0,2625.0,NOR
atp_14,Andrey Rublev,ATP,14.0,2510.0,RUS
atp_15,Alejandro Davidovich Fokina,ATP,15.0,2470.0,ESP
atp_16,Jakub Menšík,ATP,16.0,2425.0,CZE
atp_17,Karen Khachanov,ATP,17.0,2360.0,RUS
atp_18,Holger Rune,ATP,18.0,2340.0,DEN
atp_19,Francisco Cerúndolo,ATP,19.0,2020.0,ARG
atp_20,Flavio Cobolli,ATP,20.0,1955.0,ITA
atp_21,Jiří Lehečka,ATP,21.0,1860.0,CZE
atp_22,Luciano Darderi,ATP,22.0,1789.0,ITA
atp_23,Learner Tien,ATP,23.0,1710.0,USA
atp_24,Tommy Paul,ATP,24.0,1700.0,USA
atp_25,Tallon Griekspoor,ATP,25.0,1635.0,NED
atp_26,Valentin Vacherot,ATP,26.0,1605.0,MON
atp_27,Cameron Norrie,ATP,27.0,1603.0,GBR
atp_28,Frances Tiafoe,ATP,28.0,1550.0,USA
atp_29,Brandon Nakashima,ATP,29.0,1535.0,USA
atp_30,Arthur Rinderknech,ATP,30.0,1530.0,FRA
atp_31,Tomáš Macháč,ATP,31.0,1510.0,CZE
atp_32,Stefanos Tsitsipas,ATP,32.0,1485.0,GRE
atp_33,Sebastián Báez,ATP,33.0,1445.0,ARG
atp_34,Corentin Moutet,ATP,34.0,1383.0,FRA
atp_35,Jaume Munar,ATP,35.0,1275.0,ESP
atp_36,Denis Shapovalov,ATP,36.0,1250.0,CAN
atp_37,João Fonseca,ATP,37.0,1190.0,BRA
atp_38,Ugo Humbert,ATP,38.0,1185.0,FRA
atp_39,Gabriel Diallo,ATP,39.0,1175.0,CAN
atp_40,Arthur Fils,ATP,40.0,1110.0,FRA
atp_41,Alex Michelsen,ATP,41.0,1110.0,USA
atp_42,Grigor Dimitrov,ATP,42.0,1105.0,BUL
atp_43,Zizou Bergs,ATP,43.0,1080.0,BEL
atp_44,Nuno Borges,ATP,44.0,1070.0,POR
atp_45,Camilo Ugo Carabelli,ATP,45.0,1068.0,ARG
atp_46,Jenson Brooksby,ATP,46.0,1042.0,USA
atp_47,Fábián Marozsán,ATP,47.0,1040.0,HUN
atp_48,Adrian Mannarino,ATP,48.0,1025.0,FRA
atp_49,Sebastian Korda,ATP,49.0,1020.0,USA
atp_50,Alexandre Müller,ATP,50.0,1020.0,FRA
atp_51,Alexei Popyrin,ATP,51.0,1000.0,AUS
atp_52,Marin Čilić,ATP,52.0,990.0,CRO
atp_53,Tomás Martín Etcheverry,ATP,53.0,970.0,ARG
atp_54,Daniel Altmaier,ATP,54.0,961.0,GER
atp_55,Botic van de Zandschulp,ATP,55.0,936.0,NED
atp_56,Kamil Majchrzak,ATP,56.0,920.0,POL
atp_57,Matteo Berrettini,ATP,57.0,910.0,ITA
atp_58,Giovanni Mpetshi Perricard,ATP,58.0,905.0,FRA
atp_59,Valentin Royer,ATP,59.0,897.0,FRA
atp_60,Márton Fucsovics,ATP,60.0,891.0,HUN
atp_61,Damir Džumhur,ATP,61.0,877.0,BIH
atp_62,Francisco Comesaña,ATP,62.0,869.0,ARG
atp_63,Marcos Giron,ATP,63.0,855.0,USA
atp_64,Lorenzo Sonego,ATP,64.0,850.0,ITA
atp_65,Térence Atmane,ATP,65.0,833.0,FRA
atp_66,Eliot Spizzirri,ATP,66.0,821.0,USA
atp_67,Alejandro Tabilo,ATP,67.0,808.0,CHI
atp_68,Raphaël Collignon,ATP,68.0,793.0,BEL
atp_69,Reilly Opelka,ATP,69.0,786.0,USA
atp_70,Ethan Quinn,ATP,70.0,776.0,USA
atp_71,Hubert Hurkacz,ATP,71.0,775.0,POL
atp_72,Quentin Halys,ATP,72.0,762.0,FRA
atp_73,Arthur Cazaux,ATP,73.0,755.0,FRA
atp_74,Mariano Navone,ATP,74.0,750.0,ARG
atp_75,Aleksandar Kovačević,ATP,75.0,746.0,USA
atp_76,Emilio Nava,ATP,76.0,710.0,USA
atp_77,Jan Lennard Struff,ATP,77.0,706.0,GER
atp_78,Juan Manuel Cerúndolo,ATP,78.0,706.0,ARG
atp_79,Alexander Shevchenko,ATP,79.0,696.0,KAZ
atp_80,James Duckworth,ATP,80.0,691.0,AUS
atp_81,Filip Misolic,ATP,81.0,687.0,AUT
atp_82,Roberto Bautista Agut,ATP,82.0,685.0,ESP
atp_83,Miomir Kecmanović,ATP,83.0,670.0,SRB
atp_84,Jacob Fearnley,ATP,84.0,668.0,GBR
atp_85,Matteo Arnaldi,ATP,85.0,665.0,ITA
atp_86,Jesper de Jong,ATP,86.0,665.0,NED
atp_87,Vít Kopřiva,ATP,87.0,660.0,CZE
atp_88,Aleksandar Vukic,ATP,88.0,656.0,AUS
atp_89,Cristian Garín,ATP,89.0,656.0,CHI
atp_90,Yannick Hanfmann,ATP,90.0,653.0,GER
atp_91,Ignacio Buse,ATP,91.0,648.0,PER
atp_92,Thiago Agustín Tirante,ATP,92.0,647.0,ARG
atp_93,Adam Walton,ATP,93.0,643.0,AUS
atp_94,Luca Nardi,ATP,94.0,629.0,ITA
atp_95,Christopher O'Connell,ATP,95.0,626.0,AUS
atp_96,Hugo Gaston,ATP,96.0,619.0,FRA
atp_97,Hamad Medjedović,ATP,97.0,615.0,SRB
atp_98,Stan Wawrinka,ATP,98.0,612.0,SUI
atp_99,Dalibor Svrčina,ATP,99.0,612.0,CZE
atp_100,Carlos Taberner,ATP,100.0,608.0,ESP
atp_101,Pedro Martínez,ATP,101.0,586.0,ESP
atp_102,Román Andrés Burruchaga,ATP,102.0,580.0,ARG
atp_103,Adolfo Daniel Vallejo,ATP,103.0,580.0,PAR
atp_104,Alexander Blockx,ATP,104.0,570.0,BEL
atp_105,Patrick Kypson,ATP,105.0,565.0,USA
atp_106,Zachary Svajda,ATP,106.0,563.0,USA
atp_107,Tomás Barrios Vera,ATP,107.0,563.0,CHI
atp_108,Tristan Schoolkate,ATP,108.0,556.0,AUS
atp_109,Mattia Bellucci,ATP,109.0,553.0,ITA
atp_110,Francesco Maestrelli,ATP,110.0,553.0,ITA
atp_111,Jordan Thompson,ATP,111.0,548.0,AUS
atp_112,Rinky Hijikata,ATP,112.0,546.0,AUS
atp_113,Laslo Djere,ATP,113.0,538.0,SRB
atp_114,Chun Hsin Tseng,ATP,114.0,536.0,TWN
atp_115,Mackenzie McDonald,ATP,115.0,535.0,USA
atp_116,Shintaro Mochizuki,ATP,116.0,525.0,JPN
atp_117,Rafael Jódar,ATP,117.0,523.0,ESP
atp_118,David Goffin,ATP,118.0,515.0,BEL
atp_119,Titouan Droguet,ATP,119.0,510.0,FRA
atp_120,Elmer Møller,ATP,120.0,509.0,DEN
atp_121,Dino Prižmić,ATP,121.0,507.0,CRO
atp_122,Pablo Carreño Busta,ATP,122.0,504.0,ESP
atp_123,Benjamin Bonzi,ATP,123.0,500.0,FRA
atp_124,Jan Choinski,ATP,124.0,498.0,GBR
atp_125,Martin Damm,ATP,125.0,492.0,USA
atp_126,Vilius Gaubas,ATP,126.0,490.0,LTU
atp_127,Borna Ćorić,ATP,127.0,488.0,CRO
atp_128,Otto Virtanen,ATP,128.0,488.0,FIN
atp_129,Dušan Lajović,ATP,129.0,485.0,SRB
atp_130,Luca Van Assche,ATP,130.0,477.0,FRA
atp_131,Marco Trungelliti,ATP,131.0,472.0,ARG
atp_132,Sebastian Ofner,ATP,132.0,471.0,AUT
atp_133,Nicolai Budkov Kjaer,ATP,133.0,470.0,NOR
atp_134,Dane Sweeny,ATP,134.0,468.0,AUS
atp_135,Sho Shimabukuro,ATP,135.0,466.0,JPN
atp_136,Nikoloz Basilashvili,ATP,136.0,464.0,GEO
atp_137,Coleman Wong,ATP,137.0,458.0,HKG
atp_138,Jack Pinnington Jones,ATP,138.0,456.0,GBR
atp_139,Moez Echargui,ATP,139.0,449.0,TUN
atp_140,Andrea Pellegrino,ATP,140.0,447.0,ITA
atp_141,Colton Smith,ATP,141.0,446.0,USA
atp_142,Chris Rodesch,ATP,142.0,446.0,LUX
atp_143,Nicolás Jarry,ATP,143.0,441.0,CHI
atp_144,Billy Harris,ATP,144.0,438.0,GBR
atp_145,Yibing Wu,ATP,145.0,427.0,CHN
atp_146,Jaime Faria,ATP,146.0,425.0,POR
atp_147,Yunchaokete Bu,ATP,147.0,424.0,CHN
atp_148,Liam Draxl,ATP,148.0,422.0,CAN
atp_149,Daniel Mérida,ATP,149.0,422.0,ESP
atp_150,Lukáš Klein,ATP,150.0,421.0,SVK
atp_151,Brandon Holt,ATP,151.0,418.0,USA
atp_152,Michael Zheng,ATP,152.0,414.0,USA
atp_153,Kyrian Jacquet,ATP,153.0,414.0,FRA
atp_154,Guy Den Ouden,ATP,154.0,405.0,NED
atp_155,Giulio Zeppieri,ATP,155.0,397.0,ITA
atp_156,Arthur Fery,ATP,156.0,396.0,GBR
atp_157,Hugo Dellien,ATP,157.0,393.0,BOL
atp_158,Martin Landaluce,ATP,158.0,390.0,ESP
atp_159,Mark Lajal,ATP,159.0,378.0,EST
atp_160,Arthur Géa,ATP,160.0,377.0,FRA
atp_161,Francesco Passaro,ATP,161.0,376.0,ITA
atp_162,Ugo Blanchet,ATP,162.0,375.0,FRA
atp_163,Luka Mikrut,ATP,163.0,371.0,CRO
atp_164,Stefano Travaglia,ATP,164.0,370.0,ITA
atp_165,Matteo Gigante,ATP,165.0,367.0,ITA
atp_166,Yoshihito Nishioka,ATP,166.0,361.0,JPN
atp_167,Alex Bolt,ATP,167.0,361.0,AUS
atp_168,Gaël Monfils,ATP,168.0,360.0,FRA
atp_169,Daniil Glinka,ATP,169.0,359.0,EST
atp_170,Henrique Rocha,ATP,170.0,357.0,POR
atp_171,Leandro Riedi,ATP,171.0,356.0,SUI
atp_172,Harold Mayot,ATP,172.0,355.0,FRA
atp_173,Rei Sakamoto,ATP,173.0,354.0,JPN
atp_174,Roberto Carballés Baena,ATP,174.0,350.0,ESP
atp_175,Jurij Rodionov,ATP,175.0,350.0,AUT
atp_176,Yosuke Watanuki,ATP,176.0,349.0,JPN
atp_177,Zsombor Piros,ATP,177.0,341.0,HUN
atp_178,Nicolás Mejía,ATP,178.0,341.0,COL
atp_179,Lloyd Harris,ATP,179.0,336.0,RSA
atp_180,Alex Barrena,ATP,180.0,336.0,ARG
atp_181,Vitaliy Sachko,ATP,181.0,333.0,UKR
atp_182,Juan Pablo Ficovich,ATP,182.0,331.0,ARG
atp_183,Daniel Elahi Galán,ATP,183.0,330.0,COL
atp_184,Jay Clarke,ATP,184.0,329.0,GBR
atp_185,Roman Safiullin,ATP,185.0,328.0,RUS
atp_186,Bernard Tomic,ATP,186.0,319.0,AUS
atp_187,Elias Ymer,ATP,187.0,315.0,SWE
atp_188,Federico Agustin Gomez,ATP,188.0,314.0,ARG
atp_189,Pierre Hugues Herbert,ATP,189.0,313.0,FRA
atp_190,Nishesh Basavareddy,ATP,190.0,310.0,USA
atp_191,Hugo Grenier,ATP,191.0,310.0,FRA
atp_192,Justin Engel,ATP,192.0,309.0,GER
atp_193,Timofey Skatov,ATP,193.0,308.0,KAZ
atp_194,Zdeněk Kolář,ATP,194.0,308.0,CZE
atp_195,Jérôme Kym,ATP,195.0,307.0,SUI
atp_196,Daniel Evans,ATP,196.0,306.0,GBR
atp_197,Pablo Llamas Ruiz,ATP,197.0,304.0,ESP
atp_198,August Holmgren,ATP,198.0,303.0,DEN
atp_199,Alex Molčan,ATP,199.0,302.0,SVK
atp_200,Dan Added,ATP,200.0,299.0,FRA
atp_201,Álvaro Guillén Meza,ATP,201.0,298.0,ECU
atp_202,Jason Kubler,ATP,202.0,295.0,AUS
atp_203,George Loffhagen,ATP,203.0,295.0,GBR
atp_204,Clément Tabur,ATP,204.0,292.0,FRA
atp_205,Clément Chidekh,ATP,205.0,292.0,FRA
atp_206,Lorenzo Giustino,ATP,206.0,292.0,ITA
atp_207,João Lucas Reis Da Silva,ATP,207.0,291.0,BRA
atp_208,Thiago Monteiro,ATP,208.0,290.0,BRA
atp_209,Luka Pavlovic,ATP,209.0,286.0,FRA
atp_210,James McCabe,ATP,210.0,283.0,AUS
atp_211,Gilles Arnaud Bailly,ATP,211.0,280.0,BEL
atp_212,Juan Carlos Prado Angelo,ATP,212.0,279.0,BOL
atp_213,Remy Bertola,ATP,213.0,276.0,SUI
atp_214,Oliver Crawford,ATP,214.0,273.0,GBR
atp_215,Marco Cecchinato,ATP,215.0,270.0,ITA
atp_216,Tristan Boyer,ATP,216.0,268.0,USA
atp_217,Ilia Simakin,ATP,217.0,268.0,RUS
atp_218,Gonzalo Bueno,ATP,218.0,265.0,PER
atp_219,Thiago Seyboth Wild,ATP,219.0,262.0,BRA
atp_220,Yi Zhou,ATP,220.0,261.0,CHN
atp_221,Yu-hsiou Hsu,ATP,221.0,259.0,TWN
atp_222,Lukas Neumayer,ATP,222.0,255.0,AUT
atp_223,Nerman Fatić,ATP,223.0,254.0,BIH
atp_224,Federico Cina,ATP,224.0,252.0,ITA
atp_225,Lautaro Midon,ATP,225.0,252.0,ARG
atp_226,Marc-Andrea Hüsler,ATP,226.0,250.0,SUI
atp_227,Rodrigo Pacheco Mendez,ATP,227.0,248.0,MEX
atp_228,Genaro Alberto Olivieri,ATP,228.0,247.0,ARG
atp_229,Santiago Taverna,ATP,229.0,246.0,ARG
atp_230,Matej Dodig,ATP,230.0,244.0,CRO
atp_231,Andrea Collarini,ATP,231.0,244.0,ARG
atp_232,Ryan Peniston,ATP,232.0,242.0,GBR
atp_233,Max Houkes,ATP,233.0,242.0,NED
atp_234,Dmitry Popko,ATP,234.0,241.0,KAZ
atp_235,Borna Gojo,ATP,235.0,236.0,CRO
atp_236,Felipe Meligeni Alves,ATP,236.0,236.0,BRA
atp_237,Marko Topo,ATP,237.0,234.0,GER
atp_238,Johannus Monday,ATP,238.0,233.0,GBR
atp_239,Murphy Cassone,ATP,239.0,233.0,USA
atp_240,Kaichi Uchida,ATP,240.0,231.0,JPN
atp_241,Toby Samuel,ATP,241.0,230.0,GBR
atp_242,Alexis Galarneau,ATP,242.0,229.0,CAN
atp_243,Tom Gentzsch,ATP,243.0,227.0,GER
atp_244,Joel Schwärzler,ATP,244.0,226.0,AUT
atp_245,Filip Jianu,ATP,245.0,225.0,ROU
atp_246,Mitchell Krueger,ATP,246.0,221.0,USA
atp_247,Rio Noguchi,ATP,247.0,221.0,JPN
atp_248,Kimmer Coppejans,ATP,248.0,220.0,BEL
atp_249,Ivan Gakhov,ATP,249.0,219.0,RUS
atp_250,Edas Butvilas,ATP,250.0,217.0,LTU
atp_251,Pol Martín Tiffon,ATP,251.0,215.0,ESP
atp_252,Andrés Andrade,ATP,252.0,213.0,ECU
atp_253,Pedro Boscardin Dias,ATP,253.0,213.0,BRA
atp_254,Frederico Ferreira Silva,ATP,254.0,212.0,POR
atp_255,Patrick Zahraj,ATP,255.0,209.0,GER
atp_256,Gustavo Heide,ATP,256.0,207.0,BRA
atp_257,Charles Broom,ATP,257.0,206.0,GBR
atp_258,Daniel Michalski,ATP,258.0,206.0,POL
