player_id,Player,Status_norm,Comment,Last_Updated
8475462,Radko Gudas,GTD,,2026-04-19 23:31:27
8477527,Ross Johnston,GTD,,2026-04-19 23:31:27
,Shea Weber,IR,Sep 30: ir-lt,2026-04-19 23:31:27
8477450,Jason Dickinson,GTD,,2026-04-19 23:31:27
8477934,Leon Draisaitl,IR,"Apr 13: Draisaitl (lower body) participated in Monday's morning skate and should return to the lineup sometime in the opening round of the playoffs, Tony Brar of Oilers TV reports.",2026-04-19 23:31:27
8477488,Brett Pesce,IR,Apr 13: ir-lt,2026-04-19 23:31:27
8473575,Semyon Varlamov,IR,"Apr 19: Varlamov (knee) has been returned from his conditioning role with AHL Bridgeport, per the AHL transaction log.",2026-04-19 23:31:27
8475151,Kyle Palmieri,IR,"Apr 15: Palmieri (knee) told reporters Wednesday that he should be ready to go for the start of training camp, Stefen Rosner of NHL.com reports.",2026-04-19 23:31:27
8481014,Alexander Romanov,IR,"Apr 12: Romanov (shoulder) will miss the final two games of the regular season, according to Stefen Rosner of NHL.com on Sunday.",2026-04-19 23:31:27
8482095,Tyler Kleven,GTD,,2026-04-19 23:31:27
8482245,Artem Zub,GTD,,2026-04-19 23:31:27
8475324,Nick Jensen,IR,"Apr 14: Head coach Travis Green said Tuesday that Jensen (knee) is a long shot to play again this year, Bruce Garrioch of Postmedia reports.",2026-04-19 23:31:27
8479022,Rodrigo Abols,IR,"Jan 21: Abols' injury is a fractured right ankle, Kevin Kurz of The Athletic reports Wednesday.",2026-04-19 23:31:27
,Logan Couture,IR,Sep 30: ir-lt,2026-04-19 23:31:27
8480426,Charle-Edouard D'Astous,GTD,,2026-04-19 23:31:27
8475167,Victor Hedman,IR,"Apr 18: Hedman (personal) has resumed skating and is back with his teammates, but it's unclear when he will be ready to return to the lineup, according to Pierre LeBrun of TSN on Saturday.",2026-04-19 23:31:27
8475762,Derek Forbort,LTIR,Oct 28: Forbort (undisclosed) was placed on long-term injured reserve Tuesday.,2026-04-19 23:31:27
