player_id,Player,Status_norm,Comment,Last_Updated
1629638,Nickeil Alexander-Walker,O,"Feb 26: Alexander-Walker (foot) has been ruled out for Thursday's game against the Wizards, Brad Rowland of the Locked On Podcast Network reports.",2026-02-27 08:10:16
1630552,Jalen Johnson,O,Feb 26: Johnson is out for Thursday's game against the Wizards due to left hip flexor irritation.,2026-02-27 08:10:16
1628369,Jayson Tatum,O,"Feb 26: Tatum (Achilles) has recently been a ""full go in 5-on-5 scrimmages with the Celtics,"" Shams Charania reported Wednesday on ESPN's ""NBA Countdown.""",2026-02-27 08:10:16
1642862,Liam McNeeley,O,Feb 25: McNeeley (ankle) is out for Thursday's game in Indiana.,2026-02-27 08:10:16
1630172,Patrick Williams,O,"Feb 26: Bulls head coach Billy Donovan said that Williams will likely be out ""at least a week"" due to his strained right quad, Joel Lorenzi of The Athletic reports.",2026-02-27 08:10:16
1630188,Jalen Smith,O,"Feb 26: Smith, who is out for Thursday's game against the Trail Blazers, is expected to miss about one week with a right calf strain, per Joel Lorenzi of The Athletic.",2026-02-27 08:10:16
1629014,Anfernee Simons,O,"Feb 24: Simons has been diagnosed with a fractured left wrist, Will Gottlieb of AllCHGO.com reports.",2026-02-27 08:10:16
1628380,Zach Collins,O,Feb 21: Collins will undergo surgery for a sprain right toe and will be sidelined for the rest of the 2025-26 season.,2026-02-27 08:10:16
1631093,Jaden Ivey,O,Feb 21: Ivey will have his left knee injury reevaluated by medical staff in two weeks.,2026-02-27 08:10:16
1642855,Noa Essengue,O,"Dec 3: Essengue will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, K.C. Johnson of Chicago Sports Network reports.",2026-02-27 08:10:16
203471,Dennis Schroder,Q,Feb 26: Schroder is questionable for Friday's game in Detroit due to a sprained right ankle.,2026-02-27 08:10:16
1631165,Keon Ellis,Q,Feb 26: Ellis is questionable for Friday's game against Detroit due to a left index finger fracture.,2026-02-27 08:10:16
1628378,Donovan Mitchell,O,Feb 26: Mitchell (groin) won't play Friday in Detroit.,2026-02-27 08:10:16
201935,James Harden,Q,Feb 26: Harden (thumb) is questionable for Friday's game against the Pistons.,2026-02-27 08:10:16
1629731,Dean Wade,Q,Feb 26: Wade is questionable for Friday's game against Detroit with a right ankle sprain.,2026-02-27 08:10:16
1629622,Max Strus,O,"Feb 26: Cavaliers head coach Kenny Atkinson said that Strus (foot) is ""really trending positive"" in his recovery and took part in contact work with the coaching staff Tuesday, Danny Cunningham of Sports Radio 92.3 The Fan Cleveland reports.",2026-02-27 08:10:16
1629023,P.J. Washington,O,Feb 27: Washington (ankle) has been ruled out for Thursday's game against the Kings.,2026-02-27 08:10:16
1629655,Daniel Gafford,O,"Feb 26: Gafford is out for Thursday's game against the Kings due to right ankle injury management, per Ron Harrod Jr. of DLLS Sports.",2026-02-27 08:10:16
1642843,Cooper Flagg,O,Feb 25: Flagg (foot) is out for Thursday's game versus the Kings.,2026-02-27 08:10:16
202681,Kyrie Irving,O,"Feb 18: Irving (knee) will miss the remainder of the 2025-26 season, ESPN's Shams Charania reports.",2026-02-27 08:10:16
1641726,Dereck Lively II,O,Dec 21: Lively successfully underwent surgery on his right foot Sunday.,2026-02-27 08:10:16
203932,Aaron Gordon,O,Feb 26: Gordon (hamstring) has been ruled out for Friday's game against the Thunder.,2026-02-27 08:10:16
1629618,Jalen Pickett,Q,Feb 26: Pickett (knee) is questionable for Friday's game against Oklahoma City.,2026-02-27 08:10:16
1627750,Jamal Murray,Q,Feb 26: Murray (illness) is questionable for Friday's game in Oklahoma City.,2026-02-27 08:10:16
1631124,Julian Strawther,P,Feb 26: Strawther is probable for Friday's game against the Thunder with a left toe sprain.,2026-02-27 08:10:16
1642461,Spencer Jones,Q,Feb 26: Jones is questionable for Friday's game against the Thunder due to a right shoulder strain.,2026-02-27 08:10:16
1631212,Peyton Watson,O,"Feb 6: Watson is expected to miss at least four weeks with his Grade 2 right hamstring strain, Michael Scotto of USA Today reports.",2026-02-27 08:10:16
1642926,Tamar Bates,O,Dec 22: The Nuggets announced Monday that Bates (foot) will be re-evaluated in 12 weeks.,2026-02-27 08:10:16
1629001,De'Anthony Melton,Q,Feb 26: Melton (knee) will not play Wednesday against Memphis.,2026-02-27 08:10:16
203110,Draymond Green,O,Feb 26: Green (back) won't play in Wednesday's game against the Grizzlies.,2026-02-27 08:10:16
204001,Kristaps Porzingis,O,"Feb 23: Porzingis (illness) will miss the next two games for Golden State, Anthony Slater of ESPN.com reports.",2026-02-27 08:10:16
